,objectid,cost
53341,56342,HIGH
53342,56343,LOW
53343,56344,LOW
53344,56345,LOW
53345,56346,LOW
53346,56347,HIGH
53347,56348,LOW
53348,56349,LOW
53349,56350,LOW
53350,56351,LOW
53351,56352,LOW
53352,56353,LOW
53353,56354,MED
53354,56355,LOW
53355,56356,LOW
53356,56357,LOW
53357,56358,LOW
53358,56359,LOW
53359,56360,MED
53360,56361,MEDIUM
53361,56362,MED
53362,56363,HIGH
53363,56364,LOW
53364,56365,LOW
53365,56366,HIGH
53366,56367,HIGH
53367,56368,HIGH
53368,56369,LOW
53369,56370,HIGH
53370,56371,HIGH
53371,56372,LOW
53372,56373,HIGH
53373,56374,LOW
53374,56375,LOW
53375,56376,LOW
53376,56377,HIGH
53377,56378,LOW
53378,56379,LOW
53379,56380,LOW
53380,56381,LOW
53381,56382,LOW
53382,56383,LOW
53383,56384,NA
53384,56385,LOW
53385,56386,LOW
53386,56387,LOW
53387,56388,MED
53388,56389,HIGH
53389,56390,HIGH
53390,56391,MED
53391,56392,LOW
53392,56393,NA
53393,56394,LOW
53394,56395,LOW
53395,56396,LOW
53396,56397,LOW
53397,56398,LOW
53398,56399,HIGH
53399,56400,LOW
53400,56401,LOW
53401,56402,LOW
53402,56403,MED
53403,56404,HIGH
53404,56405,NA
53405,56406,LOW
53406,56407,LOW
53407,56408,HIGH
53408,56409,LOW
53409,56410,MED
53410,56411,LOW
53411,56412,LOW
53412,56413,LOW
53413,56414,LOW
53414,56415,LOW
53415,56416,HIGH
53416,56417,LOW
53417,56418,LOW
53418,56419,LOW
53419,56420,HIGH
53420,56421,LOW
53421,56422,LOW
53422,56423,MED
53423,56424,LOW
53424,56425,HIGH
53425,56426,LOW
53426,56427,LOW
53427,56428,HIGH
53428,56429,LOW
53429,56430,LOW
53430,56431,LOW
53431,56432,NA
53432,56433,LOW
53433,56434,MEDIUM
53434,56435,HIGH
53435,56436,HIGH
53436,56437,LOW
53437,56438,LOW
53438,56439,HIGH
53439,56440,LOW
53440,56441,LOW
53441,56442,HIGH
53442,56443,LOW
53443,56444,MEDIUM
53444,56445,MED
53445,56446,LOW
53446,56447,LOW
53447,56448,HIGH
53448,56449,LOW
53449,56450,LOW
53450,56451,LOW
53451,56452,MEDIUM
53452,56453,LOW
53453,56454,HIGH
53454,56455,LOW
53455,56456,LOW
53456,56457,LOW
53457,56458,LOW
53458,56459,LOW
53459,56460,LOW
53460,56461,LOW
53461,56462,LOW
53462,56463,LOW
53463,56464,HIGH
53464,56465,HIGH
53465,56466,LOW
53466,56467,LOW
53467,56468,HIGH
53468,56469,LOW
53469,56470,LOW
53470,56471,LOW
53471,56472,LOW
53472,56473,LOW
53473,56474,HIGH
53474,56475,LOW
53475,56476,LOW
53476,56477,LOW
53477,56478,HIGH
53478,56479,MEDIUM
53479,56480,NA
53480,56481,LOW
53481,56482,LOW
53482,56483,LOW
53483,56484,MEDIUM
53484,56485,HIGH
53485,56486,LOW
53486,56487,LOW
53487,56488,LOW
53488,56489,HIGH
53489,56490,HIGH
53490,56491,LOW
53491,56492,LOW
53492,56493,LOW
53493,56494,LOW
53494,56495,LOW
53495,56496,MED
53496,56497,LOW
53497,56498,LOW
53498,56499,HIGH
53499,56500,HIGH
53500,56501,LOW
53501,56502,MED
53502,56503,HIGH
53503,56504,LOW
53504,56505,LOW
53505,56506,LOW
53506,56507,LOW
53507,56508,MEDIUM
53508,56509,LOW
53509,56510,LOW
53510,56511,LOW
53511,56512,HIGH
53512,56513,LOW
53513,56514,LOW
53514,56515,MED
53515,56516,HIGH
53516,56517,LOW
53517,56518,LOW
53518,56519,MED
53519,56520,HIGH
53520,56521,HIGH
53521,56522,LOW
53522,56523,LOW
53523,56524,HIGH
53524,56525,LOW
53525,56526,HIGH
53526,56527,LOW
53527,56528,LOW
53528,56529,LOW
53529,56530,HIGH
53530,56531,LOW
53531,56532,LOW
53532,56533,HIGH
53533,56534,LOW
53534,56535,HIGH
53535,56536,LOW
53536,56537,LOW
53537,56538,LOW
53538,56539,HIGH
53539,56540,LOW
53540,56541,LOW
53541,56542,LOW
53542,56543,LOW
53543,56544,LOW
53544,56545,LOW
53545,56546,LOW
53546,56547,LOW
53547,56548,LOW
53548,56549,LOW
53549,56550,HIGH
53550,56551,LOW
53551,56552,LOW
53552,56553,LOW
53553,56554,NA
53554,56555,LOW
53555,56556,LOW
53556,56557,LOW
53557,56558,LOW
53558,56559,LOW
53559,56560,HIGH
53560,56561,LOW
53561,56562,HIGH
53562,56563,LOW
53563,56564,LOW
53564,56565,LOW
53565,56566,LOW
53566,56567,LOW
53567,56568,LOW
53568,56569,MED
53569,56570,LOW
53570,56571,LOW
53571,56572,LOW
53572,56573,HIGH
53573,56574,LOW
53574,56575,HIGH
53575,56576,MED
53576,56577,LOW
53577,56578,LOW
53578,56579,LOW
53579,56580,LOW
53580,56581,LOW
53581,56582,LOW
53582,56583,LOW
53583,56584,HIGH
53584,56585,LOW
53585,56586,NA
53586,56587,LOW
53587,56588,MED
53588,56589,LOW
53589,56590,HIGH
53590,56591,LOW
53591,56592,LOW
53592,56593,LOW
53593,56594,LOW
53594,56595,LOW
53595,56596,LOW
53596,56597,LOW
53597,56598,LOW
53598,56599,LOW
53599,56600,LOW
53600,56601,HIGH
53601,56602,LOW
53602,56603,LOW
53603,56604,LOW
53604,56605,LOW
53605,56606,LOW
53606,56607,LOW
53607,56608,LOW
53608,56609,LOW
53609,56610,LOW
53610,56611,HIGH
53611,56612,LOW
53612,56613,LOW
53613,56614,LOW
53614,56615,MED
53615,56616,LOW
53616,56617,LOW
53617,56618,LOW
53618,56619,MED
53619,56620,MED
53620,56621,MEDIUM
53621,56622,NA
53622,56623,LOW
53623,56624,LOW
53624,56625,HIGH
53625,56626,LOW
53626,56627,LOW
53627,56628,LOW
53628,56629,MED
53629,56630,LOW
53630,56631,LOW
53631,56632,LOW
53632,56633,LOW
53633,56634,LOW
53634,56635,MED
53635,56636,LOW
53636,56637,LOW
53637,56638,MEDIUM
53638,56639,LOW
53639,56640,LOW
53640,56641,HIGH
53641,56642,LOW
53642,56643,LOW
53643,56644,LOW
53644,56645,LOW
53645,56646,HIGH
53646,56647,LOW
53647,56648,HIGH
53648,56649,LOW
53649,56650,LOW
53650,56651,LOW
53651,56652,LOW
53652,56653,LOW
53653,56654,LOW
53654,56655,HIGH
53655,56656,HIGH
53656,56657,HIGH
53657,56658,LOW
53658,56659,LOW
53659,56660,LOW
53660,56661,LOW
53661,56662,LOW
53662,56663,LOW
53663,56664,LOW
53664,56665,LOW
53665,56666,LOW
53666,56667,LOW
53667,56668,LOW
53668,56669,NA
53669,56670,HIGH
53670,56671,LOW
53671,56672,LOW
53672,56673,LOW
53673,56674,LOW
53674,56675,HIGH
53675,56676,MED
53676,56677,LOW
53677,56678,HIGH
53678,56679,LOW
53679,56680,LOW
53680,56681,LOW
53681,56682,LOW
53682,56683,LOW
53683,56684,LOW
53684,56685,LOW
53685,56686,LOW
53686,56687,LOW
53687,56688,HIGH
53688,56689,LOW
53689,56690,MED
53690,56691,LOW
53691,56692,HIGH
53692,56693,MEDIUM
53693,56694,LOW
53694,56695,MED
53695,56696,LOW
53696,56697,LOW
53697,56698,LOW
53698,56699,HIGH
53699,56700,LOW
53700,56701,LOW
53701,56702,LOW
53702,56703,LOW
53703,56704,LOW
53704,56705,LOW
53705,56706,MEDIUM
53706,56707,LOW
53707,56708,LOW
53708,56709,LOW
53709,56710,MED
53710,56711,LOW
53711,56712,LOW
53712,56713,LOW
53713,56714,LOW
53714,56715,LOW
53715,56716,LOW
53716,56717,LOW
53717,56718,LOW
53718,56719,LOW
53719,56720,LOW
53720,56721,LOW
53721,56722,LOW
53722,56723,LOW
53723,56724,LOW
53724,56725,LOW
53725,56726,LOW
53726,56727,LOW
53727,56728,LOW
53728,56729,HIGH
53729,56730,MEDIUM
53730,56731,HIGH
53731,56732,LOW
53732,56733,HIGH
53733,56734,LOW
53734,56735,MEDIUM
53735,56736,HIGH
53736,56737,LOW
53737,56738,LOW
53738,56739,LOW
53739,56740,LOW
53740,56741,LOW
53741,56742,LOW
53742,56743,LOW
53743,56744,HIGH
53744,56745,LOW
53745,56746,LOW
53746,56747,LOW
53747,56748,LOW
53748,56749,LOW
53749,56750,LOW
53750,56751,LOW
53751,56752,LOW
53752,56753,LOW
53753,56754,LOW
53754,56755,LOW
53755,56756,LOW
53756,56757,LOW
53757,56758,MEDIUM
53758,56759,HIGH
53759,56760,LOW
53760,56761,HIGH
53761,56762,LOW
53762,56763,LOW
53763,56764,HIGH
53764,56765,MED
53765,56766,0
53766,56767,LOW
53767,56768,MEDIUM
53768,56769,LOW
53769,56770,LOW
53770,56771,LOW
53771,56772,MED
53772,56773,LOW
53773,56774,LOW
53774,56775,MED
53775,56776,LOW
53776,56777,LOW
53777,56778,LOW
53778,56779,NA
53779,56780,LOW
53780,56781,HIGH
53781,56782,LOW
53782,56783,LOW
53783,56784,LOW
53784,56785,LOW
53785,56786,LOW
53786,56787,LOW
53787,56788,LOW
53788,56789,LOW
53789,56790,HIGH
53790,56791,LOW
53791,56792,LOW
53792,56793,LOW
53793,56794,LOW
53794,56795,LOW
53795,56796,LOW
53796,56797,LOW
53797,56798,NA
53798,56799,LOW
53799,56800,LOW
53800,56801,LOW
53801,56802,LOW
53802,56803,LOW
53803,56804,HIGH
53804,56805,LOW
53805,56806,LOW
53806,56807,HIGH
53807,56808,LOW
53808,56809,LOW
53809,56810,HIGH
53810,56811,LOW
53811,56812,HIGH
53812,56813,LOW
53813,56814,LOW
53814,56815,LOW
53815,56816,LOW
53816,56817,LOW
53817,56818,LOW
53818,56819,LOW
53819,56820,HIGH
53820,56821,LOW
53821,56822,LOW
53822,56823,HIGH
53823,56824,MEDIUM
53824,56825,LOW
53825,56826,LOW
53826,56827,HIGH
53827,56828,LOW
53828,56829,LOW
53829,56830,LOW
53830,56831,LOW
53831,56832,LOW
53832,56833,LOW
53833,56834,HIGH
53834,56835,MED
53835,56836,LOW
53836,56837,LOW
53837,56838,HIGH
53838,56839,LOW
53839,56840,HIGH
53840,56841,LOW
53841,56842,MED
53842,56843,MEDIUM
53843,56844,MED
53844,56845,LOW
53845,56846,LOW
53846,56847,LOW
53847,56848,HIGH
53848,56849,LOW
53849,56850,MED
53850,56851,LOW
53851,56852,LOW
53852,56853,LOW
53853,56854,LOW
53854,56855,LOW
53855,56856,LOW
53856,56857,LOW
53857,56858,LOW
53858,56859,HIGH
53859,56860,HIGH
53860,56861,LOW
53861,56862,LOW
53862,56863,HIGH
53863,56864,LOW
53864,56865,LOW
53865,56866,MED
53866,56867,HIGH
53867,56868,HIGH
53868,56869,LOW
53869,56870,LOW
53870,56871,LOW
53871,56872,LOW
53872,56873,LOW
53873,56874,MED
53874,56875,HIGH
53875,56876,MED
53876,56877,LOW
53877,56878,HIGH
53878,56879,LOW
53879,56880,HIGH
53880,56881,LOW
53881,56882,LOW
53882,56883,LOW
53883,56884,LOW
53884,56885,LOW
53885,56886,LOW
53886,56887,LOW
53887,56888,HIGH
53888,56889,MED
53889,56890,LOW
53890,56891,LOW
53891,56892,HIGH
53892,56893,LOW
53893,56894,LOW
53894,56895,LOW
53895,56896,LOW
53896,56897,LOW
53897,56898,LOW
53898,56899,LOW
53899,56900,HIGH
53900,56901,LOW
53901,56902,MED
53902,56903,LOW
53903,56904,LOW
53904,56905,LOW
53905,56906,LOW
53906,56907,LOW
53907,56908,LOW
53908,56909,LOW
53909,56910,MED
53910,56911,HIGH
53911,56912,LOW
53912,56913,LOW
53913,56914,MED
53914,56915,LOW
53915,56916,LOW
53916,56917,LOW
53917,56918,LOW
53918,56919,LOW
53919,56920,HIGH
53920,56921,HIGH
53921,56922,NA
53922,56923,LOW
53923,56924,LOW
53924,56925,HIGH
53925,56926,LOW
53926,56927,LOW
53927,56928,MEDIUM
53928,56929,HIGH
53929,56930,HIGH
53930,56931,LOW
53931,56932,HIGH
53932,56933,MED
53933,56934,LOW
53934,56935,LOW
53935,56936,LOW
53936,56937,NA
53937,56938,LOW
53938,56939,LOW
53939,56940,LOW
53940,56941,LOW
53941,56942,LOW
53942,56943,LOW
53943,56944,LOW
53944,56945,HIGH
53945,56946,LOW
53946,56947,LOW
53947,56948,HIGH
53948,56949,LOW
53949,56950,LOW
53950,56951,LOW
53951,56952,LOW
53952,56953,LOW
53953,56954,HIGH
53954,56955,LOW
53955,56956,LOW
53956,56957,LOW
53957,56958,LOW
53958,56959,LOW
53959,56960,LOW
53960,56961,LOW
53961,56962,LOW
53962,56963,LOW
53963,56964,LOW
53964,56965,LOW
53965,56966,LOW
53966,56967,LOW
53967,56968,NA
53968,56969,HIGH
53969,56970,LOW
53970,56971,HIGH
53971,56972,LOW
53972,56973,LOW
53973,56974,LOW
53974,56975,LOW
53975,56976,MED
53976,56977,LOW
53977,56978,HIGH
53978,56979,LOW
53979,56980,NA
53980,56981,LOW
53981,56982,HIGH
53982,56983,LOW
53983,56984,HIGH
53984,56985,MED
53985,56986,LOW
53986,56987,LOW
53987,56988,LOW
53988,56989,LOW
53989,56990,MED
53990,56991,LOW
53991,56992,LOW
53992,56993,MED
53993,56994,LOW
53994,56995,LOW
53995,56996,HIGH
53996,56997,MED
53997,56998,LOW
53998,56999,NA
53999,57000,LOW
54000,59001,LOW
54001,59002,LOW
54002,59003,LOW
54003,59004,LOW
54004,59005,LOW
54005,59006,LOW
54006,59007,MED
54007,59008,LOW
54008,59009,LOW
54009,59010,HIGH
54010,59011,LOW
54011,59012,LOW
54012,59013,HIGH
54013,59014,LOW
54014,59015,HIGH
54015,59016,HIGH
54016,59017,LOW
54017,59018,LOW
54018,59019,LOW
54019,59020,MED
54020,59021,LOW
54021,59022,LOW
54022,59023,LOW
54023,59024,LOW
54024,59025,LOW
54025,59026,LOW
54026,59027,MED
54027,59028,HIGH
54028,59029,LOW
54029,59030,MEDIUM
54030,59031,LOW
54031,59032,LOW
54032,59033,HIGH
54033,59034,MED
54034,59035,LOW
54035,59036,HIGH
54036,59037,HIGH
54037,59038,LOW
54038,59039,HIGH
54039,59040,HIGH
54040,59041,LOW
54041,59042,LOW
54042,59043,LOW
54043,59044,MEDIUM
54044,59045,HIGH
54045,59046,LOW
54046,59047,LOW
54047,59048,MEDIUM
54048,59049,MEDIUM
54049,59050,MEDIUM
54050,59051,LOW
54051,59052,HIGH
54052,59053,HIGH
54053,59054,LOW
54054,59055,LOW
54055,59056,NA
54056,59057,LOW
54057,59058,LOW
54058,59059,LOW
54059,59060,LOW
54060,59061,LOW
54061,59062,LOW
54062,59063,LOW
54063,59064,HIGH
54064,59065,HIGH
54065,59066,HIGH
54066,59067,LOW
54067,59068,LOW
54068,59069,MED
54069,59070,MED
54070,59071,HIGH
54071,59072,LOW
54072,59073,LOW
54073,59074,LOW
54074,59075,LOW
54075,59076,HIGH
54076,59077,LOW
54077,59078,LOW
54078,59079,MED
54079,59080,LOW
54080,59081,LOW
54081,59082,HIGH
54082,59083,LOW
54083,59084,LOW
54084,59085,LOW
54085,59086,LOW
54086,59087,LOW
54087,59088,MED
54088,59089,MED
54089,59090,LOW
54090,59091,LOW
54091,59092,LOW
54092,59093,LOW
54093,59094,HIGH
54094,59095,LOW
54095,59096,LOW
54096,59097,LOW
54097,59098,HIGH
54098,59099,LOW
54099,59100,LOW
54100,59101,LOW
54101,59102,LOW
54102,59103,LOW
54103,59104,LOW
54104,59105,LOW
54105,59106,LOW
54106,59107,LOW
54107,59108,HIGH
54108,59109,LOW
54109,59110,LOW
54110,59111,LOW
54111,59112,LOW
54112,59113,LOW
54113,59114,LOW
54114,59115,LOW
54115,59116,LOW
54116,59117,MEDIUM
54117,59118,MED
54118,59119,LOW
54119,59120,LOW
54120,59121,HIGH
54121,59122,HIGH
54122,59123,MED
54123,59124,LOW
54124,59125,LOW
54125,59126,LOW
54126,59127,HIGH
54127,59128,LOW
54128,59129,LOW
54129,59130,HIGH
54130,59131,LOW
54131,59132,MED
54132,59133,HIGH
54133,59134,LOW
54134,59135,LOW
54135,59136,HIGH
54136,59137,LOW
54137,59138,NA
54138,59139,LOW
54139,59140,LOW
54140,59141,LOW
54141,59142,LOW
54142,59143,LOW
54143,59144,LOW
54144,59145,LOW
54145,59146,LOW
54146,59147,MEDIUM
54147,59148,LOW
54148,59149,LOW
54149,59150,HIGH
54150,59151,MEDIUM
54151,59152,LOW
54152,59153,LOW
54153,59154,LOW
54154,59155,LOW
54155,59156,HIGH
54156,59157,LOW
54157,59158,LOW
54158,59159,HIGH
54159,59160,LOW
54160,59161,LOW
54161,59162,HIGH
54162,59163,LOW
54163,59164,LOW
54164,59165,HIGH
54165,59166,LOW
54166,59167,LOW
54167,59168,LOW
54168,59169,HIGH
54169,59170,LOW
54170,59171,LOW
54171,59172,HIGH
54172,59173,LOW
54173,59174,LOW
54174,59175,LOW
54175,59176,LOW
54176,59177,LOW
54177,59178,LOW
54178,59179,LOW
54179,59180,LOW
54180,59181,LOW
54181,59182,LOW
54182,59183,LOW
54183,59184,LOW
54184,59185,HIGH
54185,59186,HIGH
54186,59187,LOW
54187,59188,LOW
54188,59189,LOW
54189,59190,MEDIUM
54190,59191,MED
54191,59192,HIGH
54192,59193,MED
54193,59194,LOW
54194,59195,HIGH
54195,59196,HIGH
54196,59197,LOW
54197,59198,LOW
54198,59199,MED
54199,59200,LOW
54200,59201,HIGH
54201,59202,HIGH
54202,59203,LOW
54203,59204,MED
54204,59205,MED
54205,59206,LOW
54206,59207,LOW
54207,59208,LOW
54208,59209,LOW
54209,59210,LOW
54210,59211,LOW
54211,59212,LOW
54212,59213,LOW
54213,59214,LOW
54214,59215,LOW
54215,59216,HIGH
54216,59217,LOW
54217,59218,LOW
54218,59219,LOW
54219,59220,HIGH
54220,59221,MED
54221,59222,LOW
54222,59223,LOW
54223,59224,LOW
54224,59225,HIGH
54225,59226,LOW
54226,59227,LOW
54227,59228,MED
54228,59229,LOW
54229,59230,LOW
54230,59231,HIGH
54231,59232,HIGH
54232,59233,LOW
54233,59234,LOW
54234,59235,LOW
54235,59236,LOW
54236,59237,LOW
54237,59238,MED
54238,59239,LOW
54239,59240,LOW
54240,59241,LOW
54241,59242,LOW
54242,59243,LOW
54243,59244,LOW
54244,59245,LOW
54245,59246,LOW
54246,59247,LOW
54247,59248,LOW
54248,59249,HIGH
54249,59250,HIGH
54250,59251,LOW
54251,59252,LOW
54252,59253,NA
54253,59254,LOW
54254,59255,LOW
54255,59256,LOW
54256,59257,LOW
54257,59258,LOW
54258,59259,LOW
54259,59260,LOW
54260,59261,LOW
54261,59262,NA
54262,59263,HIGH
54263,59264,LOW
54264,59265,HIGH
54265,59266,LOW
54266,59267,MEDIUM
54267,59268,MEDIUM
54268,59269,MED
54269,59270,LOW
54270,59271,MEDIUM
54271,59272,HIGH
54272,59273,LOW
54273,59274,LOW
54274,59275,LOW
54275,59276,HIGH
54276,59277,LOW
54277,59278,HIGH
54278,59279,LOW
54279,59280,LOW
54280,59281,HIGH
54281,59282,HIGH
54282,59283,LOW
54283,59284,LOW
54284,59285,MED
54285,59286,LOW
54286,59287,MED
54287,59288,LOW
54288,59289,LOW
54289,59290,LOW
54290,59291,LOW
54291,59292,LOW
54292,59293,HIGH
54293,59294,LOW
54294,59295,HIGH
54295,59296,LOW
54296,59297,HIGH
54297,59298,LOW
54298,59299,LOW
54299,59300,MED
54300,59301,LOW
54301,59302,LOW
54302,59303,LOW
54303,59304,LOW
54304,59305,LOW
54305,59306,LOW
54306,59307,LOW
54307,59308,HIGH
54308,59309,HIGH
54309,59310,HIGH
54310,59311,LOW
54311,59312,LOW
54312,59313,LOW
54313,59314,MED
54314,59315,LOW
54315,59316,LOW
54316,59317,MEDIUM
54317,59318,LOW
54318,59319,LOW
54319,59320,LOW
54320,59321,HIGH
54321,59322,LOW
54322,59323,LOW
54323,59324,LOW
54324,59325,NA
54325,59326,MED
54326,59327,HIGH
54327,59328,LOW
54328,59329,MED
54329,59330,HIGH
54330,59331,LOW
54331,59332,HIGH
54332,59333,HIGH
54333,59334,HIGH
54334,59335,HIGH
54335,59336,LOW
54336,59337,LOW
54337,59338,LOW
54338,59339,0
54339,59340,MED
54340,59341,NA
54341,59342,LOW
54342,59343,LOW
54343,59344,LOW
54344,59345,LOW
54345,59346,LOW
54346,59347,LOW
54347,59348,LOW
54348,59349,LOW
54349,59350,LOW
54350,59351,LOW
54351,59352,LOW
54352,59353,LOW
54353,59354,LOW
54354,59355,LOW
54355,59356,LOW
54356,59357,HIGH
54357,59358,LOW
54358,59359,MED
54359,59360,MEDIUM
54360,59361,HIGH
54361,59362,LOW
54362,59363,LOW
54363,59364,LOW
54364,59365,HIGH
54365,59366,LOW
54366,59367,HIGH
54367,59368,LOW
54368,59369,LOW
54369,59370,LOW
54370,59371,LOW
54371,59372,HIGH
54372,59373,LOW
54373,59374,LOW
54374,59375,HIGH
54375,59376,MED
54376,59377,LOW
54377,59378,LOW
54378,59379,LOW
54379,59380,MED
54380,59381,MED
54381,59382,LOW
54382,59383,MED
54383,59384,HIGH
54384,59385,LOW
54385,59386,LOW
54386,59387,LOW
54387,59388,LOW
54388,59389,LOW
54389,59390,LOW
54390,59391,LOW
54391,59392,LOW
54392,59393,LOW
54393,59394,NA
54394,59395,LOW
54395,59396,HIGH
54396,59397,LOW
54397,59398,LOW
54398,59399,LOW
54399,59400,HIGH
54400,59401,LOW
54401,59402,HIGH
54402,59403,LOW
54403,59404,MEDIUM
54404,59405,LOW
54405,59406,LOW
54406,59407,NA
54407,59408,LOW
54408,59409,HIGH
54409,59410,LOW
54410,59411,HIGH
54411,59412,LOW
54412,59413,LOW
54413,59414,LOW
54414,59415,LOW
54415,59416,LOW
54416,59417,LOW
54417,59418,HIGH
54418,59419,LOW
54419,59420,HIGH
54420,59421,LOW
54421,59422,LOW
54422,59423,LOW
54423,59424,HIGH
54424,59425,LOW
54425,59426,LOW
54426,59427,LOW
54427,59428,LOW
54428,59429,HIGH
54429,59430,MED
54430,59431,LOW
54431,59432,LOW
54432,59433,LOW
54433,59434,LOW
54434,59435,HIGH
54435,59436,LOW
54436,59437,LOW
54437,59438,LOW
54438,59439,HIGH
54439,59440,MEDIUM
54440,59441,LOW
54441,59442,LOW
54442,59443,MED
54443,59444,LOW
54444,59445,LOW
54445,59446,LOW
54446,59447,NA
54447,59448,LOW
54448,59449,LOW
54449,59450,HIGH
54450,59451,LOW
54451,59452,LOW
54452,59453,MED
54453,59454,LOW
54454,59455,LOW
54455,59456,MED
54456,59457,LOW
54457,59458,LOW
54458,59459,LOW
54459,59460,LOW
54460,59461,LOW
54461,59462,HIGH
54462,59463,LOW
54463,59464,LOW
54464,59465,HIGH
54465,59466,LOW
54466,59467,HIGH
54467,59468,LOW
54468,59469,LOW
54469,59470,LOW
54470,59471,LOW
54471,59472,LOW
54472,59473,MED
54473,59474,HIGH
54474,59475,HIGH
54475,59476,HIGH
54476,59477,MED
54477,59478,LOW
54478,59479,MEDIUM
54479,59480,HIGH
54480,59481,LOW
54481,59482,MED
54482,59483,HIGH
54483,59484,LOW
54484,59485,MED
54485,59486,MED
54486,59487,HIGH
54487,59488,LOW
54488,59489,LOW
54489,59490,LOW
54490,59491,LOW
54491,59492,LOW
54492,59493,LOW
54493,59494,HIGH
54494,59495,MED
54495,59496,LOW
54496,59497,MED
54497,59498,LOW
54498,59499,HIGH
54499,59500,LOW
54500,59501,HIGH
54501,59502,LOW
54502,59503,NA
54503,59504,LOW
54504,59505,LOW
54505,59506,LOW
54506,59507,0
54507,59508,NA
54508,59509,LOW
54509,59510,LOW
54510,59511,MED
54511,59512,LOW
54512,59513,LOW
54513,59514,NA
54514,59515,LOW
54515,59516,LOW
54516,59517,LOW
54517,59518,MEDIUM
54518,59519,LOW
54519,59520,HIGH
54520,59521,LOW
54521,59522,LOW
54522,59523,LOW
54523,59524,HIGH
54524,59525,NA
54525,59526,LOW
54526,59527,HIGH
54527,59528,LOW
54528,59529,LOW
54529,59530,LOW
54530,59531,HIGH
54531,59532,LOW
54532,59533,HIGH
54533,59534,LOW
54534,59535,LOW
54535,59536,LOW
54536,59537,LOW
54537,59538,LOW
54538,59539,LOW
54539,59540,HIGH
54540,59541,HIGH
54541,59542,NA
54542,59543,LOW
54543,59544,HIGH
54544,59545,LOW
54545,59546,LOW
54546,59547,LOW
54547,59548,LOW
54548,59549,HIGH
54549,59550,MEDIUM
54550,59551,LOW
54551,59552,HIGH
54552,59553,LOW
54553,59554,LOW
54554,59555,LOW
54555,59556,LOW
54556,59557,0
54557,59558,LOW
54558,59559,LOW
54559,59560,LOW
54560,59561,LOW
54561,59562,LOW
54562,59563,LOW
54563,59564,MEDIUM
54564,59565,LOW
54565,59566,LOW
54566,59567,MEDIUM
54567,59568,LOW
54568,59569,HIGH
54569,59570,LOW
54570,59571,HIGH
54571,59572,MED
54572,59573,MED
54573,59574,HIGH
54574,59575,MED
54575,59576,HIGH
54576,59577,LOW
54577,59578,LOW
54578,59579,LOW
54579,59580,LOW
54580,59581,NA
54581,59582,HIGH
54582,59583,LOW
54583,59584,LOW
54584,59585,LOW
54585,59586,NA
54586,59587,HIGH
54587,59588,LOW
54588,59589,HIGH
54589,59590,MED
54590,59591,LOW
54591,59592,LOW
54592,59593,HIGH
54593,59594,MED
54594,59595,LOW
54595,59596,LOW
54596,59597,HIGH
54597,59598,LOW
54598,59599,LOW
54599,59600,LOW
54600,59601,LOW
54601,59602,HIGH
54602,59603,MEDIUM
54603,59604,HIGH
54604,59605,MED
54605,59606,NA
54606,59607,MED
54607,59608,MEDIUM
54608,59609,HIGH
54609,59610,LOW
54610,59611,LOW
54611,59612,LOW
54612,59613,LOW
54613,59614,NA
54614,59615,MEDIUM
54615,59616,LOW
54616,59617,LOW
54617,59618,LOW
54618,59619,HIGH
54619,59620,LOW
54620,59621,HIGH
54621,59622,LOW
54622,59623,LOW
54623,59624,LOW
54624,59625,LOW
54625,59626,LOW
54626,59627,LOW
54627,59628,HIGH
54628,59629,LOW
54629,59630,LOW
54630,59631,HIGH
54631,59632,HIGH
54632,59633,HIGH
54633,59634,LOW
54634,59635,LOW
54635,59636,LOW
54636,59637,MEDIUM
54637,59638,LOW
54638,59639,LOW
54639,59640,HIGH
54640,59641,HIGH
54641,59642,LOW
54642,59643,LOW
54643,59644,LOW
54644,59645,LOW
54645,59646,LOW
54646,59647,LOW
54647,59648,LOW
54648,59649,LOW
54649,59650,HIGH
54650,59651,LOW
54651,59652,LOW
54652,59653,LOW
54653,59654,MED
54654,59655,LOW
54655,59656,LOW
54656,59657,LOW
54657,59658,LOW
54658,59659,HIGH
54659,59660,LOW
54660,59661,HIGH
54661,59662,LOW
54662,59663,LOW
54663,59664,LOW
54664,59665,LOW
54665,59666,LOW
54666,59667,LOW
54667,59668,LOW
54668,59669,LOW
54669,59670,HIGH
54670,59671,LOW
54671,59672,LOW
54672,59673,LOW
54673,59674,HIGH
54674,59675,LOW
54675,59676,MED
54676,59677,LOW
54677,59678,HIGH
54678,59679,LOW
54679,59680,NA
54680,59681,LOW
54681,59682,HIGH
54682,59683,LOW
54683,59684,LOW
54684,59685,LOW
54685,59686,LOW
54686,59687,LOW
54687,59688,LOW
54688,59689,LOW
54689,59690,MED
54690,59691,HIGH
54691,59692,HIGH
54692,59693,LOW
54693,59694,MED
54694,59695,LOW
54695,59696,LOW
54696,59697,LOW
54697,59698,NA
54698,59699,LOW
54699,59700,LOW
54700,59701,LOW
54701,59702,HIGH
54702,59703,LOW
54703,59704,LOW
54704,59705,HIGH
54705,59706,HIGH
54706,59707,LOW
54707,59708,MED
54708,59709,LOW
54709,59710,HIGH
54710,59711,LOW
54711,59712,LOW
54712,59713,LOW
54713,59714,MED
54714,59715,LOW
54715,59716,LOW
